O*NET-SOC Code	Item	Response	N	Percent	Date
25-9031.01	How Long at Current Job	<1 Year	23	0.0	07/2013
25-9031.01	How Long at Current Job	Missing	23	0.0	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	07/2013
25-9031.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Accommodation and food services	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Administrative and support and waste management and remediation services	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Agriculture, forestry, fishing and hunting	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Arts, entertainment, and recreation	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Construction	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Education services	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Finance and insurance	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Health care and social assistance	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Information	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Management of Companies and Enterprises	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Manufacturing	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Mining	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Other services, except public administration	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Professional, Scientific and Technical Services	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Public administration	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Real estate and rental and leasing	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Retail trade	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Transportation and warehousing	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Unclassified	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Utilities	n/a	n/a	07/2013
25-9031.01	NAICS Sector	Wholesale trade	n/a	n/a	07/2013
25-9031.01	O*NET-SOC Case Completeness Rate	n/a	n/a	95.8	07/2013
25-9031.01	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	75.0	07/2013
25-9031.01	O*NET-SOC Employee Response Rate	n/a	n/a	92.3	07/2013
25-9031.01	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	07/2013
25-9031.01	Total Completes for O*NET-SOC	n/a	23	n/a	07/2013
25-9041.00	Data Collection Mode	Paper	123	82.1	07/2011
25-9041.00	Data Collection Mode	Web	123	17.9	07/2011
25-9041.00	How Long at Current Job	1-5 Years	123	35.8	07/2011
25-9041.00	How Long at Current Job	10 Years or More	123	29.3	07/2011
25-9041.00	How Long at Current Job	6-9 Years	123	22.0	07/2011
25-9041.00	How Long at Current Job	<1 Year	123	13.0	07/2011
25-9041.00	How Long at Current Job	Missing	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	123	100.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	123	0.0	07/2011
25-9041.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	123	0.0	07/2011
25-9041.00	NAICS Sector	Accommodation and food services	123	0.0	07/2011
25-9041.00	NAICS Sector	Administrative and support and waste management and remediation services	123	0.0	07/2011
25-9041.00	NAICS Sector	Agriculture, forestry, fishing and hunting	123	0.0	07/2011
25-9041.00	NAICS Sector	Arts, entertainment, and recreation	123	0.0	07/2011
25-9041.00	NAICS Sector	Construction	123	0.0	07/2011
25-9041.00	NAICS Sector	Education services	123	90.2	07/2011
25-9041.00	NAICS Sector	Finance and insurance	123	0.0	07/2011
25-9041.00	NAICS Sector	Health care and social assistance	123	9.8	07/2011
25-9041.00	NAICS Sector	Information	123	0.0	07/2011
25-9041.00	NAICS Sector	Management of Companies and Enterprises	123	0.0	07/2011
25-9041.00	NAICS Sector	Manufacturing	123	0.0	07/2011
25-9041.00	NAICS Sector	Mining	123	0.0	07/2011
25-9041.00	NAICS Sector	Other services, except public administration	123	0.0	07/2011
25-9041.00	NAICS Sector	Professional, Scientific and Technical Services	123	0.0	07/2011
25-9041.00	NAICS Sector	Public administration	123	0.0	07/2011
25-9041.00	NAICS Sector	Real estate and rental and leasing	123	0.0	07/2011
25-9041.00	NAICS Sector	Retail trade	123	0.0	07/2011
25-9041.00	NAICS Sector	Transportation and warehousing	123	0.0	07/2011
25-9041.00	NAICS Sector	Unclassified	123	0.0	07/2011
25-9041.00	NAICS Sector	Utilities	123	0.0	07/2011
25-9041.00	NAICS Sector	Wholesale trade	123	0.0	07/2011
25-9041.00	O*NET-SOC Case Completeness Rate	n/a	n/a	91.8	07/2011
25-9041.00	O*NET-SOC Employee Response Rate	n/a	n/a	72.4	07/2011
25-9041.00	O*NET-SOC Establishment Response Rate	n/a	n/a	82.8	07/2011
25-9041.00	Total Completes for O*NET-SOC	n/a	123	n/a	07/2011
27-1011.00	Data Collection Mode	Paper	66	50.0	07/2012
27-1011.00	Data Collection Mode	Web	66	50.0	07/2012
27-1011.00	How Long at Current Job	1-5 Years	66	30.3	07/2012
27-1011.00	How Long at Current Job	10 Years or More	66	47.0	07/2012
27-1011.00	How Long at Current Job	6-9 Years	66	19.7	07/2012
27-1011.00	How Long at Current Job	<1 Year	66	3.0	07/2012
27-1011.00	How Long at Current Job	Missing	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	66	31.8	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	66	0.0	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	66	51.5	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	66	16.7	07/2012
27-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	66	0.0	07/2012
27-1011.00	NAICS Sector	Accommodation and food services	66	0.0	07/2012
27-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	66	0.0	07/2012
27-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	66	0.0	07/2012
27-1011.00	NAICS Sector	Arts, entertainment, and recreation	66	0.0	07/2012
27-1011.00	NAICS Sector	Construction	66	0.0	07/2012
27-1011.00	NAICS Sector	Education services	66	0.0	07/2012
27-1011.00	NAICS Sector	Finance and insurance	66	0.0	07/2012
27-1011.00	NAICS Sector	Health care and social assistance	66	0.0	07/2012
27-1011.00	NAICS Sector	Information	66	48.5	07/2012
27-1011.00	NAICS Sector	Management of Companies and Enterprises	66	0.0	07/2012
27-1011.00	NAICS Sector	Manufacturing	66	0.0	07/2012
27-1011.00	NAICS Sector	Mining	66	0.0	07/2012
27-1011.00	NAICS Sector	Other services, except public administration	66	0.0	07/2012
27-1011.00	NAICS Sector	Professional, Scientific and Technical Services	66	51.5	07/2012
27-1011.00	NAICS Sector	Public administration	66	0.0	07/2012
27-1011.00	NAICS Sector	Real estate and rental and leasing	66	0.0	07/2012
27-1011.00	NAICS Sector	Retail trade	66	0.0	07/2012
27-1011.00	NAICS Sector	Transportation and warehousing	66	0.0	07/2012
27-1011.00	NAICS Sector	Unclassified	66	0.0	07/2012
27-1011.00	NAICS Sector	Utilities	66	0.0	07/2012
27-1011.00	NAICS Sector	Wholesale trade	66	0.0	07/2012
27-1011.00	O*NET-SOC Case Completeness Rate	n/a	n/a	97.1	07/2012
27-1011.00	O*NET-SOC Employee Response Rate	n/a	n/a	68.0	07/2012
27-1011.00	O*NET-SOC Establishment Response Rate	n/a	n/a	76.5	07/2012
27-1011.00	Total Completes for O*NET-SOC	n/a	66	n/a	07/2012
27-1012.00	Data Collection Mode	Paper	33	100.0	06/2006
27-1012.00	Data Collection Mode	Web	33	0.0	06/2006
27-1012.00	How Long at Current Job	1-5 Years	33	3.0	06/2006
27-1012.00	How Long at Current Job	10 Years or More	33	87.9	06/2006
27-1012.00	How Long at Current Job	6-9 Years	33	6.1	06/2006
27-1012.00	How Long at Current Job	<1 Year	33	0.0	06/2006
27-1012.00	How Long at Current Job	Missing	33	3.0	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	n/a	n/a	06/2006
27-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	n/a	n/a	06/2006
27-1012.00	O*NET-SOC Case Completeness Rate	n/a	n/a	97.1	06/2006
27-1012.00	O*NET-SOC Eligible Expert Response Rate	n/a	n/a	85.0	06/2006
27-1012.00	O*NET-SOC Employee Response Rate	n/a	n/a	91.9	06/2006
27-1012.00	O*NET-SOC Establishment Response Rate	n/a	n/a	n/a	06/2006
27-1012.00	Total Completes for O*NET-SOC	n/a	33	n/a	06/2006
27-1013.00	Data Collection Mode	Paper	115	96.5	12/2006
27-1013.00	Data Collection Mode	Web	115	3.5	12/2006
27-1013.00	How Long at Current Job	1-5 Years	115	7.8	12/2006
27-1013.00	How Long at Current Job	10 Years or More	115	80.0	12/2006
27-1013.00	How Long at Current Job	6-9 Years	115	10.4	12/2006
27-1013.00	How Long at Current Job	<1 Year	115	1.7	12/2006
27-1013.00	How Long at Current Job	Missing	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	115	100.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	115	0.0	12/2006
27-1013.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	115	0.0	12/2006
27-1013.00	O*NET-SOC Case Completeness Rate	n/a	n/a	91.3	12/2006
27-1013.00	O*NET-SOC Employee Response Rate	n/a	n/a	86.3	12/2006
27-1013.00	O*NET-SOC Establishment Response Rate	n/a	n/a	76.9	12/2006
27-1013.00	Total Completes for O*NET-SOC	n/a	115	n/a	12/2006
27-1014.00	Data Collection Mode	Paper	72	63.9	06/2010
27-1014.00	Data Collection Mode	Web	72	36.1	06/2010
27-1014.00	How Long at Current Job	1-5 Years	72	36.1	06/2010
27-1014.00	How Long at Current Job	10 Years or More	72	30.6	06/2010
27-1014.00	How Long at Current Job	6-9 Years	72	20.8	06/2010
27-1014.00	How Long at Current Job	<1 Year	72	12.5	06/2010
27-1014.00	How Long at Current Job	Missing	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	72	6.9	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	72	0.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	72	75.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	72	18.0	06/2010
27-1014.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	72	0.0	06/2010
27-1014.00	NAICS Sector	Accommodation and food services	72	0.0	06/2010
27-1014.00	NAICS Sector	Administrative and support and waste management and remediation services	72	0.0	06/2010
27-1014.00	NAICS Sector	Agriculture, forestry, fishing and hunting	72	0.0	06/2010
27-1014.00	NAICS Sector	Arts, entertainment, and recreation	72	0.0	06/2010
27-1014.00	NAICS Sector	Construction	72	0.0	06/2010
27-1014.00	NAICS Sector	Education services	72	12.5	06/2010
27-1014.00	NAICS Sector	Finance and insurance	72	0.0	06/2010
27-1014.00	NAICS Sector	Health care and social assistance	72	0.0	06/2010
27-1014.00	NAICS Sector	Information	72	87.5	06/2010
